	Generation	INCHIKEY	NetworkSmiles	AnalogueSmiles
0	G6	YMOURWROZSVBAE	C(C(C(N)=O)(CO)O)(N)=O	{'C(=N)([C@@](C(=O)N([H])[H])(CO)O)O', 'C(=N)([C@](C(=O)N([H])[H])(CO)O)O'}
1	G6	UQECLWGQFAGXCD	C(C(C(N)=O)(C(O)=O)N)(N)=O	{'C(=N)([C@](C(=O)N([H])[H])(C(=O)O)N)O', 'C(=N)([C@@](C(=O)N([H])[H])(C(=O)O)N)O'}
2	G6	SZHJNAYVNFZAJE	C(C(C(N)=O)(CO)N)(N)=O	{'C(=N)([C@@](C(=O)N([H])[H])(CO)N)O', 'C(=N)([C@](C(=O)N([H])[H])(CO)N)O'}
3	G6	XLGVHAQDCFITCH	C(C(CO)O)(N)=O	{'C(=O)([C@H](CO)O)N([H])[H]', 'C(=O)([C@@H](CO)O)N([H])[H]'}
4	G6	CNDZVDBSKKPDSE	C(C(C(C(C(N)=O)=O)O)N)(O)=O	{'C(=O)(C(=O)N)[C@@H]([C@H](C(=O)O[H])N)O', 'C(=O)(C(=O)N)[C@@H]([C@@H](C(=O)O)N)O[H]', 'C(=O)(C(=O)N)[C@H]([C@H](C(=O)O[H])N)O', 'C(=O)(C(=O)N)[C@@H]([C@H](C(=O)O)N)O[H]', 'C(=O)(C(=O)N)[C@H]([C@@H](C(=O)O)N)O[H]', 'C(=O)(C(=O)N)[C@@H]([C@@H](C(=O)O[H])N)O', 'C(=O)(C(=O)N)[C@H]([C@@H](C(=O)O[H])N)O', 'C(=O)(C(=O)N)[C@H]([C@H](C(=O)O)N)O[H]'}
5	G6	RHURHMDUKBJYQO	C(C(C=O)(C(C(O)=O)N)O)(N)=O	{'C(=O)[C@](C(=N)O)([C@H](C(=O)O[H])N)O', 'C(=O)[C@@](C(=N)O)([C@H](C(=O)O[H])N)O', 'C(=O)[C@](C(=N)O)([C@H](C(=O)O)N)O[H]', 'C(=O)[C@](C(=N)O)([C@@H](C(=O)O[H])N)O', 'C(=O)[C@@](C(=N)O)([C@H](C(=O)O)N)O[H]', 'C(=O)[C@@](C(=N)O)([C@@H](C(=O)O[H])N)O', 'C(=O)[C@](C(=N)O)([C@@H](C(=O)O)N)O[H]', 'C(=O)[C@@](C(=N)O)([C@@H](C(=O)O)N)O[H]'}
6	G6	MTCFGRXMJLQNBG	C(C(CO)N)(O)=O	{'C(=O)([C@H](CO)N([H])[H])O', 'C(=O)([C@H](CO)N)O[H]', 'C(=O)([C@H](CO[H])N)O', 'C(=O)([C@@H](CO)N)O[H]', 'C(=O)([C@@H](CO[H])N)O', 'C(=O)([C@@H](CO)N([H])[H])O'}
7	G6	GRMNJXQBRPJVQV	C(C(C(C(N)=O)O)O)(N)=O	{'C(=N)([C@@H]([C@H](C(=O)N([H])[H])O)O)O', 'C(=N)([C@H]([C@H](C(=O)N([H])[H])O)O)O', 'C(=N)([C@H]([C@@H](C(=O)N([H])[H])O)O)O', 'C(=N)([C@@H]([C@@H](C(=O)N([H])[H])O)O)O'}
8	G6	VQTLPSCRBFYDNX	C(C(C(C(N)=O)O)N)(O)=O	{'C(=N)([C@@H]([C@H](C(=O)O[H])N)O)O', 'C(=N)([C@H]([C@H](C(=O)O[H])N)O)O', 'C(=N)([C@H]([C@@H](C(=O)O[H])N)O)O', 'C(=N)([C@@H]([C@@H](C(=O)O)N)O[H])O', 'C(=O)([C@@H]([C@@H](C(=O)O)N)O)N([H])[H]', 'C(=N)([C@H]([C@@H](C(=O)O)N([H])[H])O)O', 'C(=O)([C@H]([C@H](C(=O)O)N)O)N([H])[H]', 'C(=O)([C@@H]([C@H](C(=O)O)N)O)N([H])[H]', 'C(=N)([C@@H]([C@@H](C(=O)O[H])N)O)O', 'C(=N)([C@@H]([C@H](C(=O)O)N)O[H])O', 'C(=N)([C@@H]([C@H](C(=O)O)N([H])[H])O)O', 'C(=N)([C@H]([C@@H](C(=O)O)N)O[H])O', 'C(=N)([C@H]([C@H](C(=O)O)N([H])[H])O)O', 'C(=N)([C@H]([C@H](C(=O)O)N)O[H])O', 'C(=N)([C@@H]([C@@H](C(=O)O)N([H])[H])O)O', 'C(=O)([C@H]([C@@H](C(=O)O)N)O)N([H])[H]'}
9	G6	ZYPJGOCQEPYWIE	C(C(C(C(N)=O)O)O)(O)=O	{'C(=N)([C@@H]([C@@H](C(=O)O)O[H])O)O', 'C(=N)([C@H]([C@@H](C(=O)O)O)O[H])O', 'C(=N)([C@@H]([C@H](C(=O)O)O[H])O)O', 'C(=N)([C@@H]([C@@H](C(=O)O[H])O)O)O', 'C(=N)([C@H]([C@H](C(=O)O)O)O[H])O', 'C(=N)([C@@H]([C@H](C(=O)O[H])O)O)O', 'C(=N)([C@H]([C@@H](C(=O)O[H])O)O)O', 'C(=N)([C@@H]([C@@H](C(=O)O)O)O[H])O', 'C(=N)([C@H]([C@H](C(=O)O[H])O)O)O', 'C(=N)([C@@H]([C@H](C(=O)O)O)O[H])O', 'C(=N)([C@H]([C@H](C(=O)O)O[H])O)O', 'C(=N)([C@H]([C@@H](C(=O)O)O[H])O)O'}
